tree,param,value,ss10_logL,ss12_logL,ss14_logL
5,lifetime,1.4,-2090.2549182135317,-2058.0695184899255,-2054.1762586342343
5,lifetime,1.6,-1748.0463869956625,-1727.605410861233,-1725.2906062814272
5,lifetime,1.8,-1562.039603906319,-1549.476869729799,-1548.4507424028316
5,lifetime,2.0,-1407.8657231032225,-1399.7774147350906,-1399.3004027375587
5,lifetime,2.2,-1213.32359097858,-1208.852272033605,-1208.8548367783756
5,lifetime,2.4,-1088.4024986529348,-1085.8748598255584,-1086.1772736537687
5,lifetime,2.6,-1011.9167643263518,-1011.0377234562303,-1011.502758227529
5,lifetime,2.8,-980.9117662911143,-981.4595363453535,-982.0809803212304
5,lifetime,3.0,-1000.3399570157802,-1001.6421629834036,-1002.3602358029249
5,lifetime,3.2,-1019.7641312595102,-1022.0435606104917,-1022.878484519556
5,lifetime,3.4,-1009.2963608949364,-1011.4444403853211,-1012.1586322318417
5,lifetime,3.6,-946.9901354330802,-949.2549690235792,-949.979326399832
5,lifetime,3.8,-881.077304388123,-883.6249275547705,-884.3506430523072
5,lifetime,4.0,-819.6623833997801,-822.0723251189431,-822.7556891143987
5,lifetime,4.2,-751.0377577594442,-753.4887076996345,-754.1398050047671
5,lifetime,4.4,-681.0491920550705,-683.4709054457547,-684.1078004300214
5,lifetime,4.6,-624.1739332878649,-626.8164010221551,-627.5343911957955
5,lifetime,4.8,-585.7628789588208,-588.6452440757746,-589.3872860394029
5,lifetime,5.0,-574.2101494374781,-576.6494269462636,-577.2368173591947
5,lifetime,5.2,-586.9613572636622,-588.6537486029991,-589.0600406913104
5,lifetime,5.4,-619.7190207452121,-621.0549258415831,-621.3975899228587
5,lifetime,5.6,-662.9749768037166,-664.4015828964946,-664.7759279754499
5,lifetime,5.8,-711.4492666893618,-713.0811161654584,-713.5000196776683
5,lifetime,6.0,-758.1289289268943,-759.8504469156726,-760.283355053405
5,lifetime,6.2,-799.5537896273196,-801.2381398352493,-801.6564040746664
5,lifetime,6.4,-843.5346046795156,-845.0719809208459,-845.4501305586908
5,lifetime,6.6,-887.889686216718,-889.2158314649869,-889.5401883089413
5,lifetime,6.8,-933.0391196382704,-934.167710272162,-934.4438403207638
5,lifetime,7.0,-979.3148814313918,-980.2949790605086,-980.5355239846009
5,lifetime,7.2,-1025.4460690557767,-1026.3185085832274,-1026.5328380767846
5,lifetime,7.4,-1071.8650929928708,-1072.6526113687537,-1072.8458459731346
5,lifetime,7.6,-1118.6613920642608,-1119.3817208694932,-1119.5587783193046
5,lifetime,7.8,-1167.6224011343174,-1168.3077095281888,-1168.4773208842118
5,lifetime,8.0,-1220.0417107363292,-1220.7241657161646,-1220.8942166634179
5,lifetime,8.2,-1276.3816893745102,-1277.080779442552,-1277.255339303294
5,lifetime,8.4,-1336.2770390991986,-1336.9930034007261,-1337.1714566718838
5,lifetime,8.6,-1398.8706164293926,-1399.5973309588908,-1399.7782037602879
5,lifetime,8.8,-1464.385859962154,-1465.1218514877633,-1465.3053294341107
5,lifetime,9.0,-1532.2265364085351,-1532.9751788826343,-1533.1624904095265
5,lifetime,9.2,-1601.4865956801586,-1602.249976489818,-1602.4413549231308
5,lifetime,9.4,-1671.8673726493098,-1672.6365229936673,-1672.8290209663287
5,lifetime,9.6,-1743.2691689346748,-1744.0216238264234,-1744.2090075920723
5,lifetime,9.8,-1814.486415979005,-1815.1919878768895,-1815.366516796545
5,lifetime,10.0,-1883.5879158454727,-1884.2206113671004,-1884.376092132989
6,lifetime,1.2,-922.9145395477191,-914.6141725129784,-912.5017420645567
6,lifetime,1.4,-843.5456046467849,-836.8803714631806,-835.1877314032951
6,lifetime,1.6,-787.0978655637757,-781.6095292931549,-780.2178458932332
6,lifetime,1.8,-745.6864957069621,-741.0816756356242,-739.9151955199031
6,lifetime,2.0,-714.6225069748612,-710.7020686972534,-709.7096307021671
6,lifetime,2.2,-690.947541685047,-687.5709488624865,-686.7164465384658
6,lifetime,2.4,-672.7055679308512,-669.7692434678063,-669.0262626912204
6,lifetime,2.6,-658.5531116340553,-655.9790525192595,-655.3277156416199
6,lifetime,2.8,-647.5387279158633,-645.2666496449616,-644.6916410820585
6,lifetime,3.0,-638.9709532758184,-636.9534177560829,-636.4427061994195
6,lifetime,3.2,-632.3359656871014,-630.5350059849256,-630.0789805794831
6,lifetime,3.4,-627.2448934951859,-625.6297053095705,-625.220580342555
6,lifetime,3.6,-623.3986022472947,-621.943911039029,-621.5753018389078
6,lifetime,3.8,-620.5638014803952,-619.2486294100675,-618.9152441589246
6,lifetime,4.0,-618.5563174396455,-617.3631119554545,-617.0605247800372
6,lifetime,4.2,-617.2292033909802,-616.1431539291293,-615.867630388912
6,lifetime,4.4,-616.4641180289752,-615.4726396960391,-615.2210103507558
6,lifetime,4.6,-616.164981083226,-615.2573117967554,-615.0268637638799
6,lifetime,4.8,-616.2532085243372,-615.4200932606789,-615.2084941391441
6,lifetime,5.0,-616.6641183867565,-615.8975567823979,-615.7027889746975
6,lifetime,5.2,-617.3441602324458,-616.637200885034,-616.4575143819659
6,lifetime,5.4,-618.2487767586692,-617.5953586062151,-617.429223655369
6,lifetime,5.6,-619.3407307113511,-618.7355430787511,-618.5816203482649
6,lifetime,5.8,-620.5887687403715,-620.0271439560278,-619.8842557008751
6,lifetime,6.0,-621.9665727427198,-621.4443936653063,-621.3114996932326
6,lifetime,6.2,-623.4519048508207,-622.9655277449796,-622.8417100944014
6,lifetime,6.4,-625.0259235265041,-624.5721159692672,-624.4565568810939
6,lifetime,6.6,-626.6726309730697,-626.2485145943755,-626.1404867792544
6,lifetime,6.8,-628.378412172988,-627.981418854197,-627.8802732449349
6,lifetime,7.0,-630.1316518018805,-629.7594839524415,-629.6646394522188
6,lifetime,7.2,-631.9224411851336,-631.5730385086479,-631.4839739048572
6,lifetime,7.4,-633.7423039009757,-633.4138145842642,-633.3300612407747
6,lifetime,7.6,-635.5839945875773,-635.2747507140368,-635.1958863843306
6,lifetime,7.8,-637.4412949221921,-637.1497901733954,-637.0754335793326
6,lifetime,8.0,-639.3088945888667,-639.033768894174,-638.9635751359809
6,lifetime,8.2,-641.1822375892684,-640.9222564876723,-640.8559129311479
6,lifetime,8.4,-643.0574294324467,-642.8114730353686,-642.7486958142579
6,lifetime,8.6,-644.9311385908727,-644.6981885462455,-644.6387194592902
6,lifetime,8.8,-646.800512955974,-646.5796416098578,-646.5232453834202
6,lifetime,9.0,-648.6631273138378,-648.4534883186543,-648.3999502462921
6,lifetime,9.2,-650.5169158003482,-650.3177357753283,-650.2668596106782
6,lifetime,9.4,-652.3601195495077,-652.170690310815,-652.1222963791959
6,lifetime,9.6,-654.1912612757077,-654.0109346139182,-653.9648582065956
6,lifetime,9.8,-656.0090956492969,-655.8372757631748,-655.7933656602963
6,lifetime,10.0,-657.8125756158454,-657.6487150986925,-657.6068322668183
7,lifetime,1.2,-1655.2340390932873,-1639.454242663971,-1635.5923205668869
7,lifetime,1.4,-1415.6254336785933,-1405.0798905784895,-1402.473256492798
7,lifetime,1.6,-1241.6556565175251,-1234.3546204495683,-1232.5446709541648
7,lifetime,1.8,-1111.06612246292,-1105.904350041871,-1104.6225894880176
7,lifetime,2.0,-1010.7528136532168,-1007.0676622625011,-1006.1518055212804
7,lifetime,2.2,-932.3838019635308,-929.7500894590534,-929.095423815352
7,lifetime,2.4,-870.3957573006363,-868.5271849583849,-868.0629622628727
7,lifetime,2.6,-820.887223142292,-819.585028704837,-819.2620078053475
7,lifetime,2.8,-781.0714917287168,-780.1941345603152,-779.9771769199618
7,lifetime,3.0,-748.9133413138043,-748.3575921837177,-748.221022465192
7,lifetime,3.2,-722.8897586520075,-722.5788898841641,-722.5035743179905
7,lifetime,3.4,-701.8404308912831,-701.7165652020558,-701.6880412649573
7,lifetime,3.6,-684.8659093236104,-684.884921218885,-684.8921405101543
7,lifetime,3.8,-671.2582337358218,-671.3861688734072,-671.4206150072914
7,lifetime,4.0,-660.451983449615,-660.662494642183,-660.7175507293595
7,lifetime,4.2,-651.9895922361682,-652.2620919337294,-652.3325838094576
7,lifetime,4.4,-645.4967242556733,-645.8150452704193,-645.8969091798216
7,lifetime,4.6,-640.6645393937417,-641.0159504674643,-641.105987535175
7,lifetime,4.8,-637.2366187024652,-637.6110863021092,-637.7067774989757
7,lifetime,5.0,-634.999057693041,-635.3886814580868,-635.4880454936356
7,lifetime,5.2,-633.7727349572785,-634.1713089101565,-634.2727914947006
7,lifetime,5.4,-633.4071615194302,-633.8098292167175,-633.9122159404246
7,lifetime,5.6,-633.7755066800642,-634.1784881660205,-634.2808355388227
7,lifetime,5.8,-634.7705517033426,-635.1709263436803,-635.2725069968158
7,lifetime,6.0,-636.301378044164,-636.6969112809276,-636.7971702983208
7,lifetime,6.2,-638.2906542927497,-638.6796591461728,-638.7781791847395
7,lifetime,6.4,-640.6724086017093,-641.0536347679141,-641.1501081435784
7,lifetime,6.6,-643.3901987491939,-643.7627436966096,-643.8569500081778
7,lifetime,6.8,-646.3956049875471,-646.7588425978195,-646.8506307639072
7,lifetime,7.0,-649.6469860990535,-650.0005093452385,-650.0897831686204
7,lifetime,7.2,-653.108449324687,-653.4520241922928,-653.5387307504673
7,lifetime,7.4,-656.748993746258,-657.08252217959,-657.1666424849075
7,lifetime,7.6,-660.5417953253336,-660.8652854204573,-660.9468269049638
7,lifetime,7.8,-664.4636072244891,-664.7771492561443,-664.8561397275004
7,lifetime,8.0,-668.4942552006096,-668.7980023492388,-668.8744851323621
7,lifetime,8.2,-672.616210437845,-672.9103633056255,-672.9843933422493
7,lifetime,8.4,-676.8142271025818,-677.0990212904104,-677.1706620124776
7,lifetime,8.6,-681.0750335008365,-681.350729648142,-681.4200504770051
7,lifetime,8.8,-685.3870680239249,-685.6539438627162,-685.7210182147019
7,lifetime,9.0,-689.7402529082372,-689.9985969211197,-690.0635006229354
7,lifetime,9.2,-694.1257996323242,-694.3759060249743,-694.4387160610994
7,lifetime,9.4,-698.5360414048772,-698.7782061384451,-698.8389996673598
7,lifetime,9.6,-702.9642885940852,-703.1988062776741,-703.2576598656142
7,lifetime,9.8,-707.40470371532,-707.6318651956822,-707.6888542266302
7,lifetime,10.0,-711.8521932493231,-712.0722837648007,-712.1274819928673
8,lifetime,1.2,-1869.7654316772955,-1842.0498241535938,-1835.3528351230293
8,lifetime,1.4,-1571.3320832936092,-1553.0890774683207,-1548.632795244439
8,lifetime,1.6,-1356.467136999957,-1344.1046110231127,-1341.056891554651
8,lifetime,1.8,-1190.1110526297675,-1181.555890412857,-1179.4333283289152
8,lifetime,2.0,-1063.7246123729458,-1057.7525482402748,-1056.2615380231164
8,lifetime,2.2,-967.716800812711,-963.5647165018194,-962.5206711088301
8,lifetime,2.4,-892.6168029728066,-889.7783563776298,-889.059262541735
8,lifetime,2.6,-834.1373172700224,-832.2597417564824,-831.7785424390124
8,lifetime,2.8,-787.6052305340604,-786.4282160572484,-786.1211715540389
8,lifetime,3.0,-748.8361753101528,-748.1706400406573,-747.9924283422923
8,lifetime,3.2,-715.5775420972002,-715.2955832973706,-715.2155054643379
8,lifetime,3.4,-686.6663420194005,-686.6848128183899,-686.6823184185625
8,lifetime,3.6,-661.6686268980436,-661.9161051277464,-661.9725301062658
8,lifetime,3.8,-640.3405893525924,-640.7526345013537,-640.8507799592991
8,lifetime,4.0,-622.6366193488545,-623.1557056043412,-623.2806137151304
8,lifetime,4.2,-608.5916384930201,-609.1685394609781,-609.3079206428671
8,lifetime,4.4,-598.118926577154,-598.7189165492117,-598.8643426653296
8,lifetime,4.6,-591.0533224636498,-591.6570442954553,-591.8039039603018
8,lifetime,4.8,-587.2300708995174,-587.8287871365867,-587.9750432797794
8,lifetime,5.0,-586.426631393196,-587.0175752574239,-587.162605253821
8,lifetime,5.2,-588.2881938728822,-588.8712920796353,-589.0150515197192
8,lifetime,5.4,-592.3822277380971,-592.9577121287541,-593.1001295206656
8,lifetime,5.6,-598.2993227058577,-598.8663360302554,-599.0070001716443
8,lifetime,5.8,-605.6980097278554,-606.2543120643691,-606.3924648172697
8,lifetime,6.0,-614.311721991054,-614.8542033073329,-614.9889187370775
8,lifetime,6.2,-623.9426383209636,-624.4681115526533,-624.598508566126
8,lifetime,6.4,-634.44056935839,-634.9464475733192,-635.0718512423402
8,lifetime,6.6,-645.6807739748047,-646.1654789854812,-646.2855093480786
8,lifetime,6.8,-657.551740543635,-658.0148216472579,-658.1294085614825
8,lifetime,7.0,-669.9509556368594,-670.39297712735,-670.5023146413412
8,lifetime,7.2,-682.7884761751537,-683.2107633199973,-683.3152288150839
8,lifetime,7.4,-695.9926709455829,-696.3969828353438,-696.4970440288514
8,lifetime,7.6,-709.5087833899381,-709.8969769157043,-709.9931059329454
8,lifetime,7.8,-723.2923381908666,-723.6661000140625,-723.758711394408
8,lifetime,8.0,-737.3067331060643,-737.6674298249758,-737.7568503722619
8,lifetime,8.2,-751.5267499107379,-751.8753892924105,-751.9618547137529
8,lifetime,8.4,-765.94116501296,-766.278427854131,-766.3620946249296
8,lifetime,8.6,-780.549628180853,-780.8759348802412,-780.9568982121169
8,lifetime,8.8,-795.3558863724675,-795.6714775223109,-795.7497911265928
8,lifetime,9.0,-810.3617999092916,-810.6668167448289,-810.7425120512682
8,lifetime,9.2,-825.5640788841806,-825.8586314760084,-825.9317340546316
8,lifetime,9.4,-840.9531817753248,-841.2373984834302,-841.3079401522391
8,lifetime,9.6,-856.5135021760343,-856.7875610933688,-856.8555875989488
8,lifetime,9.8,-872.2245344853098,-872.4886809849062,-872.5542560135463
8,lifetime,10.0,-888.0628480259091,-888.3174018525722,-888.38060819712
9,lifetime,1.2,-1751.7721569760124,-1730.0547657007405,-1726.767329129631
9,lifetime,1.4,-1485.6147135802476,-1472.0101302614944,-1468.71416452507
9,lifetime,1.6,-1287.277002061795,-1277.8786260173533,-1275.6016971076579
